,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
515,aumonph01,1989.0,1.0,7.0,CAN,QC,Gatineau,,,,,,,Phillippe,240.0,79.0,L,R,2012-08-23,2015-06-19,aumop001,aumonph01,Phillippe ` Phillippe ` Aumont
516,aurilri01,1971.0,9.0,2.0,USA,NY,Brooklyn,,,,,,,Richard Santo,170.0,72.0,R,R,1995-09-06,2009-10-04,aurir001,aurilri01,Rich ` Richard Santo ` Aurilia
517,ausanjo01,1965.0,12.0,9.0,USA,NY,Kingston,,,,,,,Joseph John,205.0,73.0,R,R,1994-07-14,1995-09-15,ausaj001,ausanjo01,Joe ` Joseph John ` Ausanio
518,ausmubr01,1969.0,4.0,14.0,USA,CT,New Haven,,,,,,,Bradley David,190.0,71.0,R,R,1993-07-28,2010-10-03,ausmb001,ausmubr01,Brad ` Bradley David ` Ausmus
519,austde01,1940.0,11.0,25.0,USA,NE,Tecumseh,,,,,,,Dennis Kay,180.0,71.0,R,R,1965-09-06,1966-05-07,austd101,austde01,Dennis ` Dennis Kay ` Aust
520,austihe01,1844.0,10.0,,USA,NY,,1904.0,11.0,2.0,USA,NY,Amityville,Henry C.,,,,,1873-04-28,1873-08-07,austh101,austihe01,Henry ` Henry C. ` Austin
521,austije01,1976.0,10.0,19.0,USA,CA,San Bernardino,,,,,,,Jeffrey Wellington,185.0,72.0,R,R,2001-06-26,2003-05-28,austj002,austije01,Jeff ` Jeffrey Wellington ` Austin
522,austiji01,1879.0,12.0,8.0,United Kingdom,Swansea,Swansea,1965.0,3.0,6.0,USA,CA,Laguna Beach,James Philip,155.0,67.0,B,R,1909-04-19,1929-10-06,austj101,austiji01,Jimmy ` James Philip ` Austin
523,austiji02,1963.0,12.0,7.0,USA,VA,Farmville,,,,,,,James Parker,200.0,74.0,R,R,1991-07-04,1993-07-20,austj001,austiji02,Jim ` James Parker ` Austin
524,austiri01,1946.0,10.0,27.0,USA,WA,Seattle,,,,,,,Rick Gerald,190.0,76.0,R,L,1970-06-21,1976-06-27,austr101,austiri01,Rick ` Rick Gerald ` Austin
525,autryal01,1952.0,2.0,29.0,USA,CA,Modesto,,,,,,,Albert,225.0,77.0,R,R,1976-09-14,1976-09-14,autra101,autryal01,Al ` Albert ` Autry
526,autrych01,1885.0,1.0,2.0,USA,TN,Humboldt,1976.0,1.0,16.0,USA,CA,Santa Rosa,William Askew,168.0,71.0,L,L,1907-09-18,1909-10-07,autrc101,autrych01,Chick ` William Askew ` Autry
527,autrych02,1903.0,3.0,5.0,USA,TX,Martindale,1950.0,1.0,26.0,USA,GA,Savannah,Martin Gordon,180.0,72.0,R,R,1924-04-20,1930-09-18,autrc102,autrych02,Chick ` Martin Gordon ` Autry
528,avenbr01,1972.0,3.0,4.0,USA,TX,Orange,,,,,,,David Bruce,180.0,69.0,R,R,1997-08-27,2002-05-27,avenb001,avenbr01,Bruce ` David Bruce ` Aven
529,averiea01,1902.0,5.0,21.0,USA,WA,Snohomish,1983.0,8.0,16.0,USA,WA,Everett,Howard Earl,172.0,69.0,L,R,1929-04-16,1941-04-25,avere101,averiea01,Earl ` Howard Earl ` Averill
530,averiea02,1931.0,9.0,9.0,USA,OH,Cleveland,2015.0,5.0,13.0,USA,WA,Tacoma,Earl Douglas,185.0,70.0,R,R,1956-04-19,1963-09-26,avere102,averiea02,Earl ` Earl Douglas ` Averill
531,averyst01,1970.0,4.0,14.0,USA,MI,Trenton,,,,,,,Steven Thomas,180.0,76.0,L,L,1990-06-13,2003-07-20,avers001,averyst01,Steve ` Steven Thomas ` Avery
532,averyxa01,1990.0,1.0,1.0,USA,GA,Atlanta,,,,,,,Xavier Tyrone,190.0,72.0,L,L,2012-05-13,2012-10-01,averx001,averyxa01,Xavier ` Xavier Tyrone ` Avery
533,avilaal01,1987.0,1.0,29.0,USA,FL,Hialeah,,,,,,,Alexander Thomas,210.0,71.0,L,R,2009-08-06,2015-10-03,avila001,avilaal01,Alex ` Alexander Thomas ` Avila
534,avilabo01,1924.0,4.0,2.0,Mexico,Veracruz,Veracruz,2004.0,10.0,26.0,Mexico,Veracruz,Veracruz,Roberto Francisco,175.0,70.0,R,R,1949-04-30,1959-09-29,avilb101,avilabo01,Bobby ` Roberto Francisco ` Avila
535,avilalu01,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis Armando,220.0,74.0,L,L,2012-07-14,2015-10-04,avill001,avilalu01,Luis ` Luis Armando ` Avilan
536,avilemi01,1981.0,3.0,13.0,USA,NY,New York,,,,,,,Michael Anthony,205.0,70.0,R,R,2008-05-29,2015-10-03,avilm001,avilemi01,Mike ` Michael Anthony ` Aviles
537,avilera01,1952.0,1.0,22.0,P.R.,,Manati,,,,,,,Ramon Antonio,155.0,69.0,R,R,1977-07-10,1981-10-04,avilr101,avilera01,Ramon ` Ramon Antonio ` Aviles
538,avreaja01,1920.0,7.0,6.0,USA,TX,Cleburne,1987.0,6.0,26.0,USA,TX,Dallas,James Epherium,175.0,73.0,R,R,1950-04-22,1950-05-06,avrej101,avreaja01,Jay ` James Epherium ` Avrea
539,axelrdy01,1985.0,7.0,30.0,USA,CA,Santa Barbara,,,,,,,Dylan Davis Haines,185.0,72.0,R,R,2011-09-07,2015-08-18,axeld001,axelrdy01,Dylan ` Dylan Davis Haines ` Axelrod
540,axforjo01,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John Berton,220.0,77.0,R,R,2009-09-15,2015-10-04,axfoj001,axforjo01,John ` John Berton ` Axford
541,ayalabe01,1951.0,2.0,7.0,P.R.,,Yauco,,,,,,,Benigno,185.0,73.0,R,R,1974-08-27,1985-10-02,ayalb001,ayalabe01,Benny ` Benigno ` Ayala
542,ayalabo01,1969.0,7.0,8.0,USA,CA,Ventura,,,,,,,Robert Joseph,190.0,74.0,R,R,1992-09-05,1999-10-02,ayalb002,ayalabo01,Bobby ` Robert Joseph ` Ayala
543,ayalalu01,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,,,,,,,Luis Ignacio,205.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,Luis ` Luis Ignacio ` Ayala
544,aybarer01,1984.0,1.0,14.0,D.R.,Peravia,Bani,,,,,,,Erick Johan,180.0,70.0,B,R,2006-05-16,2015-10-04,aybae001,aybarer01,Erick ` Erick Johan ` Aybar
545,aybarma01,1972.0,5.0,4.0,D.R.,Peravia,Bani,,,,,,,Manuel Antonio,165.0,73.0,R,R,1997-08-04,2005-06-10,aybam001,aybarma01,Manny ` Manuel Antonio ` Aybar
546,aybarwi01,1983.0,3.0,9.0,D.R.,Peravia,Bani,,,,,,,Willy Del Jesus,205.0,71.0,B,R,2005-08-31,2010-10-03,aybaw001,aybarwi01,Willy ` Willy Del Jesus ` Aybar
547,aydelja01,1861.0,7.0,6.0,USA,IN,Marion,1926.0,10.0,22.0,USA,MI,Detroit,Jacob Stuart,180.0,72.0,L,R,1884-05-15,1886-07-13,aydej101,aydelja01,Jake ` Jacob Stuart ` Aydelott
548,ayersbi01,1919.0,9.0,27.0,USA,GA,Newnan,1980.0,9.0,24.0,USA,GA,Newnan,William Oscar,185.0,75.0,R,R,1947-04-17,1947-07-13,ayerb101,ayersbi01,Bill ` William Oscar ` Ayers
549,ayersdo01,1891.0,5.0,21.0,USA,VA,Snake Creek,1968.0,5.0,26.0,USA,VA,Pulaski,Yancey Wyatt,185.0,73.0,R,R,1913-09-09,1921-05-21,ayerd101,ayersdo01,Doc ` Yancey Wyatt ` Ayers
550,aylwadi01,1925.0,6.0,4.0,USA,MD,Baltimore,1983.0,6.0,11.0,USA,CA,Spring Valley,Richard John,190.0,72.0,R,R,1953-05-01,1953-05-20,aylwd101,aylwadi01,Dick ` Richard John ` Aylward
551,ayraubo01,1966.0,4.0,27.0,USA,CA,South Lake Tahoe,,,,,,,Robert Cunningham,230.0,76.0,R,R,1992-06-07,1993-07-25,ayrab001,ayraubo01,Bob ` Robert Cunningham ` Ayrault
552,ayraujo01,1971.0,10.0,8.0,USA,MI,Rochester,,,,,,,Joseph Allen,190.0,75.0,R,R,1996-09-01,1996-09-29,ayraj001,ayraujo01,Joe ` Joseph Allen ` Ayrault
553,azcuejo01,1939.0,8.0,18.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose Joaquin,190.0,72.0,R,R,1960-08-03,1972-09-29,azcuj101,azcuejo01,Joe ` Jose Joaquin ` Azcue
554,azocaos01,1965.0,2.0,21.0,Venezuela,Sucre,Soro,2010.0,6.0,14.0,Venezuela,Carabobo,Valencia,Oscar Gregorio,170.0,73.0,L,L,1990-07-17,1992-10-04,azoco001,azocaos01,Oscar ` Oscar Gregorio ` Azocar
555,babbch01,1873.0,2.0,20.0,USA,OR,Milwaukie,1954.0,3.0,19.0,USA,OR,Portland,Charles Amos,165.0,70.0,B,R,1903-04-17,1905-09-02,babbc101,babbch01,Charlie ` Charles Amos ` Babb
556,babcobo01,1949.0,8.0,25.0,USA,PA,New Castle,,,,,,,Robert Ernest,210.0,77.0,R,R,1979-07-22,1981-06-11,babcb101,babcobo01,Bob ` Robert Ernest ` Babcock
557,babelo01,1928.0,1.0,11.0,USA,IA,Pisgah,1984.0,2.0,14.0,USA,NE,Omaha,Loren Rolland,180.0,70.0,L,R,1952-08-19,1953-09-27,babel101,babelo01,Loren ` Loren Rolland ` Babe
558,babicjo01,1913.0,5.0,14.0,USA,CA,Albion,2001.0,1.0,19.0,USA,CA,Richmond,John Charles,185.0,73.0,R,R,1934-06-19,1941-08-28,babij101,babicjo01,Johnny ` John Charles ` Babich
559,babinch01,1895.0,5.0,4.0,USA,RI,Cranston,1957.0,3.0,22.0,USA,RI,Providence,Charles Percy,170.0,72.0,R,R,1915-07-20,1915-09-26,babic101,babinch01,Charlie ` Charles Percy ` Babington
560,babitsh01,1959.0,3.0,9.0,USA,CA,Oakland,,,,,,,Mack Neal,174.0,68.0,R,R,1981-04-09,1981-09-04,babis101,babitsh01,Shooty ` Mack Neal ` Babitt
561,backebr01,1978.0,4.0,5.0,USA,TX,Galveston,,,,,,,Brandon Allen,182.0,72.0,R,R,2002-07-19,2009-06-18,backb001,backebr01,Brandon ` Brandon Allen ` Backe
562,backmle01,1888.0,3.0,20.0,USA,OH,Cleves,1975.0,11.0,8.0,USA,OH,Cincinnati,Lester John,195.0,72.0,R,R,1909-07-03,1910-08-28,backl101,backmle01,Les ` Lester John ` Backman
563,backmwa01,1959.0,9.0,22.0,USA,OR,Hillsboro,,,,,,,Walter Wayne,160.0,69.0,B,R,1980-09-02,1993-05-14,backw001,backmwa01,Wally ` Walter Wayne ` Backman
564,baconed01,1895.0,4.0,8.0,USA,KY,Frankfort,1963.0,10.0,2.0,USA,KY,Louisville,Edgar Suter,,,,,1917-08-13,1917-08-20,bacoe101,baconed01,Eddie ` Edgar Suter ` Bacon
565,bacsimi01,1952.0,4.0,1.0,USA,TX,Dallas,,,,,,,Michael James,180.0,74.0,R,R,1975-06-15,1980-08-09,bacsm101,bacsimi01,Mike ` Michael James ` Bacsik
566,bacsimi02,1977.0,11.0,11.0,USA,TX,Dallas,,,,,,,Michael Joseph,225.0,74.0,L,L,2001-08-05,2007-09-30,bacsm001,bacsimi02,Mike ` Michael Joseph ` Bacsik
567,baczefr01,1926.0,5.0,15.0,USA,MN,St. Paul,1976.0,11.0,14.0,USA,CA,Culver City,Frederic John,185.0,74.0,L,L,1953-04-26,1955-04-16,baczf101,baczefr01,Fred ` Frederic John ` Baczewski
568,badenbu01,1983.0,2.0,8.0,USA,GA,Atlanta,,,,,,,Burke Heinrich,210.0,77.0,R,R,2008-04-09,2015-10-03,badeb001,badenbu01,Burke ` Burke Heinrich ` Badenhop
569,baderar01,1886.0,9.0,21.0,USA,MO,St. Louis,1957.0,4.0,5.0,USA,MO,St. Louis,Arthur Herman,170.0,70.0,R,R,1904-08-02,1904-08-03,badea101,baderar01,Art ` Arthur Herman ` Bader
570,baderlo01,1888.0,4.0,27.0,USA,IL,Bader,1973.0,6.0,2.0,USA,KS,Le Roy,Lore Verne,175.0,72.0,L,R,1912-09-30,1918-07-18,badek101,baderlo01,King ` Lore Verne ` Bader
571,badgrre01,1902.0,12.0,1.0,USA,WA,Orillia,1998.0,7.0,13.0,USA,WA,Kent,Morris Hiram,190.0,72.0,L,R,1929-06-20,1930-09-18,badgr101,badgrre01,Red ` Morris Hiram ` Badgro
572,baeched01,1907.0,5.0,15.0,USA,OK,Paden,1957.0,8.0,15.0,USA,IL,Grafton,Edward Joseph,195.0,75.0,R,R,1926-04-24,1937-09-03,baece101,baeched01,Ed ` Edward Joseph ` Baecht
573,baekch01,1980.0,5.0,29.0,South Korea,,Pusan,,,,,,,Cha-Seung,190.0,76.0,R,R,2004-08-08,2008-09-28,baekc001,baekch01,Cha-Seung ` Cha-Seung ` Baek
574,baergca01,1968.0,11.0,4.0,P.R.,,Santurce,,,,,,,Carlos Obed,165.0,71.0,B,R,1990-04-14,2005-09-30,baerc001,baergca01,Carlos ` Carlos Obed ` Baerga
575,baezbe01,1977.0,5.0,6.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Benito,160.0,72.0,L,L,2001-08-25,2001-10-05,baezb001,baezbe01,Benito ` Benito ` Baez
576,baezda01,1977.0,9.0,10.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys G.,225.0,75.0,R,R,2001-05-13,2011-07-16,baezd001,baezda01,Danys ` Danys G. ` Baez
577,baezja01,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Ednel Javier,190.0,72.0,R,R,2014-08-05,2015-10-04,baezj001,baezja01,Javier ` Ednel Javier ` Baez
578,baezjo01,1953.0,12.0,31.0,D.R.,San Cristobal,San Cristobal,,,,,,,Jose Antonio,160.0,68.0,R,R,1977-04-06,1978-06-06,baezj101,baezjo01,Jose ` Jose Antonio ` Baez
579,baezke01,1967.0,1.0,10.0,USA,NY,Brooklyn,,,,,,,Kevin Richard,160.0,72.0,R,R,1990-09-03,1993-10-03,baezk001,baezke01,Kevin ` Kevin Richard ` Baez
580,baezpe01,1988.0,3.0,11.0,D.R.,Peravia,Bani,,,,,,,Pedro Alberys,230.0,72.0,R,R,2014-05-05,2015-10-04,baezp001,baezpe01,Pedro ` Pedro Alberys ` Baez
581,bagbyji01,1889.0,10.0,5.0,USA,GA,Barnett,1954.0,7.0,28.0,USA,GA,Marietta,James Charles Jacob,170.0,72.0,B,R,1912-04-22,1923-09-07,bagbj101,bagbyji01,Jim ` James Charles Jacob ` Bagby
582,bagbyji02,1916.0,9.0,8.0,USA,OH,Cleveland,1988.0,9.0,2.0,USA,GA,Marietta,James Charles Jacob,170.0,74.0,R,R,1938-04-18,1947-09-25,bagbj102,bagbyji02,Jim ` James Charles Jacob ` Bagby
583,bagwebi01,1895.0,2.0,24.0,USA,LA,Choudrant,1976.0,10.0,5.0,USA,LA,Choudrant,William Mallory,175.0,73.0,L,L,1923-04-17,1925-09-26,bagwb101,bagwebi01,Bill ` William Mallory ` Bagwell
584,bagweje01,1968.0,5.0,27.0,USA,MA,Boston,,,,,,,Jeffrey Robert,195.0,72.0,R,R,1991-04-08,2005-10-02,bagwj001,bagweje01,Jeff ` Jeffrey Robert ` Bagwell
585,bahnsst01,1944.0,12.0,15.0,USA,IA,Council Bluffs,,,,,,,Stanley Raymond,185.0,74.0,R,R,1966-09-09,1982-10-02,bahns101,bahnsst01,Stan ` Stanley Raymond ` Bahnsen
586,bahred01,1919.0,10.0,16.0,CAN,SK,Rouleau,2007.0,4.0,6.0,USA,WA,Seattle,Edson Garfield,172.0,73.0,R,R,1946-05-01,1947-07-04,bahre101,bahred01,Ed ` Edson Garfield ` Bahr
587,bahrefr01,1858.0,,,USA,NY,Poughkeepsie,1888.0,3.0,30.0,USA,NY,Poughkeepsie,Franklin F.,184.0,73.0,,,1884-04-17,1884-04-22,bahrf101,bahrefr01,Frank ` Franklin F. ` Bahret
588,baichgr01,1889.0,12.0,10.0,USA,IL,Toledo,1956.0,6.0,28.0,USA,CA,San Jose,Grover Cleveland,165.0,68.0,R,R,1914-08-24,1914-09-04,baicg101,baichgr01,Grover ` Grover Cleveland ` Baichley
589,bailean01,1984.0,5.0,31.0,USA,NJ,Voorhees,,,,,,,Andrew Scott,235.0,75.0,R,R,2009-04-06,2015-10-04,baila001,bailean01,Andrew ` Andrew Scott ` Bailey
590,bailebi01,1888.0,4.0,12.0,USA,AR,Fort Smith,1926.0,11.0,2.0,USA,TX,Houston,William F.,165.0,71.0,L,L,1907-09-17,1922-06-26,bailb101,bailebi01,Bill ` William F. ` Bailey
591,bailebi02,1881.0,11.0,19.0,USA,OH,Shawnee,1967.0,10.0,27.0,USA,WA,Seattle,Harry Lewis,170.0,70.0,L,R,1911-04-21,1911-05-27,bailb102,bailebi02,Bill ` Harry Lewis ` Bailey
592,bailebo01,1942.0,10.0,13.0,USA,CA,Long Beach,,,,,,,Robert Sherwood,180.0,73.0,R,R,1962-09-14,1978-10-02,bailb103,bailebo01,Bob ` Robert Sherwood ` Bailey
593,baileco01,1971.0,1.0,24.0,USA,IL,Herrin,,,,,,,Philip Cory,195.0,72.0,R,R,1993-09-01,2002-07-03,bailc001,baileco01,Cory ` Philip Cory ` Bailey
594,baileed01,1931.0,4.0,15.0,USA,TN,Strawberry Plains,2007.0,3.0,23.0,USA,TN,Knoxville,Lonas Edgar,205.0,74.0,L,R,1953-09-26,1966-04-26,baile101,baileed01,Ed ` Lonas Edgar ` Bailey
595,bailefr01,1895.0,8.0,16.0,USA,WV,Mount Hope,1972.0,8.0,16.0,USA,WV,Huntington,Frederick Middleton,150.0,71.0,L,L,1916-08-19,1918-04-27,bailf101,bailefr01,Fred ` Frederick Middleton ` Bailey
596,bailege01,1893.0,11.0,25.0,USA,TX,Pearsall,1973.0,11.0,14.0,USA,TX,Houston,Arthur Eugene,160.0,68.0,R,R,1917-09-10,1924-06-03,bailg101,bailege01,Gene ` Arthur Eugene ` Bailey
597,baileha01,1876.0,11.0,24.0,USA,MI,Palmyra,1922.0,7.0,10.0,USA,OH,Toledo,Harvey Francis,160.0,72.0,,L,1899-06-30,1900-05-21,bailh102,baileha01,Harvey ` Harvey Francis ` Bailey
598,baileho01,1957.0,7.0,31.0,USA,MI,Grand Haven,,,,,,,Howard Lee,195.0,72.0,R,L,1981-04-12,1983-10-01,bailh101,baileho01,Howard ` Howard Lee ` Bailey
599,baileho02,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,David Dewitt,225.0,76.0,R,R,2007-06-08,2015-04-23,bailh001,baileho02,Homer ` David Dewitt ` Bailey
600,baileje01,1978.0,11.0,19.0,USA,WA,Longview,,,,,,,Jeffrey Todd,200.0,74.0,R,R,2007-07-06,2009-07-04,bailj001,baileje01,Jeff ` Jeffrey Todd ` Bailey
601,baileji01,1934.0,12.0,16.0,USA,TN,Strawberry Plains,,,,,,,James Hopkins,210.0,74.0,B,L,1959-09-10,1959-09-20,bailj101,baileji01,Jim ` James Hopkins ` Bailey
602,baileki01,1869.0,11.0,22.0,USA,VA,Tunstall Station,1917.0,11.0,19.0,USA,GA,Macon,Linwood Clifton,185.0,72.0,L,L,1895-09-21,1895-09-21,bailk101,baileki01,King ` Linwood Clifton ` Bailey
603,bailema01,1961.0,11.0,4.0,USA,MO,Springfield,,,,,,,John Mark,195.0,77.0,B,R,1984-04-27,1992-08-22,bailm001,bailema01,Mark ` John Mark ` Bailey
604,bailero01,1970.0,10.0,3.0,USA,FL,Chattahoochee,,,,,,,Charles Roger,180.0,73.0,R,R,1995-04-27,1997-09-24,bailr001,bailero01,Roger ` Charles Roger ` Bailey
605,bailesc01,1961.0,12.0,18.0,USA,OH,Chillicothe,,,,,,,Scott Alan,170.0,74.0,L,L,1986-04-09,1998-09-27,bails001,bailesc01,Scott ` Scott Alan ` Bailes
606,bailest01,1942.0,2.0,12.0,USA,NY,Bronx,,,,,,,Steven John,194.0,73.0,R,R,1967-04-14,1968-09-26,bails102,bailest01,Steve ` Steven John ` Bailey
607,bailesw01,1895.0,2.0,12.0,USA,IL,Joliet,1939.0,9.0,27.0,USA,IL,Joliet,Abraham Lincoln,184.0,72.0,R,R,1919-05-23,1921-06-11,bails101,bailesw01,Sweetbread ` Abraham Lincoln ` Bailey
608,bailobo01,1951.0,7.0,10.0,USA,PA,Connellsville,,,,,,,Robert Michael,170.0,71.0,R,R,1975-09-06,1985-10-06,bailb001,bailobo01,Bob ` Robert Michael ` Bailor
609,baineha01,1959.0,3.0,15.0,USA,MD,Easton,,,,,,,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,Harold ` Harold Douglas ` Baines
610,bainlo01,1922.0,7.0,4.0,USA,MN,Staples,1996.0,11.0,24.0,USA,WI,Chetek,Herbert Loren,190.0,72.0,R,R,1945-06-23,1945-07-04,bainl101,bainlo01,Loren ` Herbert Loren ` Bain
611,bairdal01,1895.0,6.0,2.0,USA,TX,Cleburne,1976.0,11.0,27.0,USA,LA,Shreveport,Albert Wells,160.0,69.0,R,R,1917-09-10,1919-09-28,baira101,bairdal01,Al ` Albert Wells ` Baird
612,bairdbo01,1940.0,1.0,16.0,USA,TN,Knoxville,1974.0,4.0,11.0,USA,TN,Chattanooga,Robert Allen,195.0,76.0,L,L,1962-09-03,1963-09-27,bairb101,bairdbo01,Bob ` Robert Allen ` Baird
613,bairddo01,1891.0,9.0,27.0,USA,MO,St. Charles,1967.0,6.0,13.0,USA,GA,Thomasville,Howard Douglas,148.0,69.0,R,R,1915-04-17,1920-10-02,baird101,bairddo01,Doug ` Howard Douglas ` Baird
614,bairdo01,1949.0,8.0,22.0,USA,OH,Defiance,,,,,,,Charles Douglas,170.0,72.0,R,R,1976-09-13,1990-10-03,baird001,bairdo01,Doug ` Charles Douglas ` Bair
615,baislje01,1982.0,12.0,19.0,USA,FL,Tampa,,,,,,,Jeffrey Scot,225.0,75.0,R,R,2008-09-09,2008-09-28,baisj001,baislje01,Jeff ` Jeffrey Scot ` Baisley
616,bajenje01,1978.0,3.0,21.0,USA,CA,Pomona,,,,,,,Jeffrey Michael,190.0,73.0,R,R,2004-09-04,2006-08-07,bajej001,bajenje01,Jeff ` Jeffrey Michael ` Bajenaru
617,bakelje01,1864.0,4.0,17.0,USA,NJ,Blackwood,1915.0,2.0,17.0,USA,PA,Philadelphia,Edward Enoch,170.0,68.0,R,R,1883-05-11,1891-08-20,bakej102,bakelje01,Jersey ` Edward Enoch ` Bakley
618,bakenda01,1945.0,3.0,5.0,USA,OH,Columbus,2014.0,7.0,30.0,USA,OH,Galena,David Lee,168.0,70.0,R,R,1964-06-20,1964-07-22,baked103,bakenda01,Dave ` David Lee ` Bakenhaster
619,bakeral01,1906.0,2.0,28.0,USA,MS,Batesville,1982.0,11.0,6.0,USA,TX,Kenedy,Albert Jones,170.0,71.0,R,R,1938-08-20,1938-08-29,bakea101,bakeral01,Al ` Albert Jones ` Baker
620,bakerbi01,1911.0,2.0,22.0,USA,NC,Paw Creek,2006.0,4.0,13.0,USA,SC,Myrtle Beach,William Presley,200.0,72.0,R,R,1940-05-04,1949-08-01,bakeb101,bakerbi01,Bill ` William Presley ` Baker
621,bakerbo01,1878.0,7.0,17.0,USA,NY,Troy,1940.0,8.0,17.0,USA,NY,New York,Charles,181.0,69.0,,L,1901-04-28,1901-05-13,bakeb102,bakerbo01,Bock ` Charles ` Baker
622,bakerch01,1856.0,1.0,15.0,USA,MA,West Boylston,1937.0,1.0,15.0,USA,NH,Goffstown,Charles Arthur,140.0,64.0,R,R,1884-08-01,1884-08-27,bakec102,bakerch01,Charlie ` Charles Arthur ` Baker
623,bakerch02,1952.0,12.0,6.0,USA,WA,Seattle,,,,,,,Charles Joseph,180.0,71.0,R,R,1978-04-07,1981-10-04,bakec101,bakerch02,Chuck ` Charles Joseph ` Baker
624,bakerda01,1956.0,11.0,25.0,USA,IA,Lacona,,,,,,,David Glenn,185.0,72.0,L,R,1982-09-12,1982-09-29,baked101,bakerda01,Dave ` David Glenn ` Baker
625,bakerde01,1892.0,5.0,3.0,USA,OR,Sherwood,1973.0,9.0,11.0,USA,TX,Olmos Park,Delmer David,176.0,71.0,R,R,1914-04-16,1916-09-30,baked102,bakerde01,Del ` Delmer David ` Baker
626,bakerdo01,1961.0,4.0,3.0,USA,CA,Fullerton,,,,,,,Douglas Lee,165.0,69.0,B,R,1984-07-02,1990-04-12,baked001,bakerdo01,Doug ` Douglas Lee ` Baker
627,bakerdu01,1949.0,6.0,15.0,USA,CA,Riverside,,,,,,,Johnnie B.,183.0,74.0,R,R,1968-09-07,1986-10-04,baked002,bakerdu01,Dusty ` Johnnie B. ` Baker
628,bakerer01,1875.0,8.0,8.0,USA,MI,Concord,1945.0,10.0,25.0,USA,MI,Homer,Earnest Gould,160.0,70.0,R,R,1905-08-18,1905-08-18,bakee101,bakerer01,Ernie ` Earnest Gould ` Baker
629,bakerfl01,1916.0,10.0,10.0,USA,VA,Luray,2004.0,11.0,16.0,USA,OH,Youngstown,Floyd Wilson,160.0,69.0,L,R,1943-05-04,1955-05-04,bakef103,bakerfl01,Floyd ` Floyd Wilson ` Baker
630,bakerfr01,1886.0,3.0,13.0,USA,MD,Trappe,1963.0,6.0,28.0,USA,MD,Trappe,John Franklin,173.0,71.0,L,R,1908-09-21,1922-09-29,bakef102,bakerfr01,Home Run ` John Franklin ` Baker
631,bakerfr02,1944.0,1.0,11.0,USA,FL,Bartow,2010.0,1.0,28.0,USA,NC,Raleigh,Frank,180.0,70.0,L,R,1969-07-27,1971-09-29,bakef104,bakerfr02,Frank ` Frank ` Baker
632,bakerfr03,1946.0,10.0,29.0,USA,MS,Meridian,,,,,,,Frank Watts,178.0,74.0,L,R,1970-08-09,1974-10-02,bakef101,bakerfr03,Frank ` Frank Watts ` Baker
633,bakerge01,1857.0,8.0,20.0,USA,MO,St. Louis,1915.0,1.0,29.0,USA,MO,St. Louis,George F.,162.0,71.0,,,1883-05-24,1886-05-01,bakeg102,bakerge01,George ` George F. ` Baker
634,bakerge02,1925.0,6.0,15.0,USA,IA,Davenport,1999.0,12.0,1.0,USA,IA,Davenport,Eugene Walter,170.0,73.0,R,R,1953-09-20,1961-06-10,bakeg101,bakerge02,Gene ` Eugene Walter ` Baker
635,bakerho01,1888.0,3.0,1.0,USA,CT,Bridgeport,1964.0,1.0,16.0,USA,CT,Bridgeport,Howard Francis,175.0,71.0,R,R,1912-08-11,1915-10-06,bakeh101,bakerho01,Howard ` Howard Francis ` Baker
636,bakerja01,1950.0,5.0,4.0,USA,AL,Birmingham,,,,,,,Jack Edward,225.0,77.0,R,R,1976-09-11,1977-06-08,bakej103,bakerja01,Jack ` Jack Edward ` Baker
637,bakerje01,1888.0,6.0,3.0,USA,WA,Anderson Island,1972.0,9.0,26.0,USA,WA,Tacoma,Jesse Ormond,188.0,71.0,L,L,1911-04-23,1911-09-04,bakej101,bakerje01,Jesse ` Jesse Ormond ` Baker
638,bakerje02,1895.0,3.0,4.0,USA,OH,Cleveland,1976.0,7.0,29.0,USA,CA,West Los Angeles,Jesse,140.0,64.0,R,R,1919-09-14,1919-09-14,bakej104,bakerje02,Jesse ` Jesse ` Baker
639,bakerje03,1981.0,6.0,21.0,Germany,Bayern,Bad Kissingen,,,,,,,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,Jeff ` Jeffrey Glen ` Baker
640,bakerjo01,1981.0,1.0,20.0,USA,CA,Alameda,,,,,,,John David,215.0,73.0,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01,John ` John David ` Baker
